simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
924,0.4416845769316753,0.14947804073960402,0.366991927231663,0.041845455097057546,0.3348238521457808,0.5943894782346754,0.4376243557612764,0.25956562608889455,0.10280050361549559,True,True,True
925,0.217486803982418,0.26105674673156726,0.08789612243604512,0.43356032684996965,0.31274548940316815,0.5714026321154883,0.4268442262037537,0.2586571427123201,0.11409873680058552,True,True,True
926,0.4343089622352553,0.31925932169148,0.19843140022865355,0.04800031584461101,0.3312619085752469,0.5975130227479807,0.4437710295137914,0.2662511141727338,0.11250912093854448,True,True,True
927,0.06740847394877598,0.673903875318522,0.002106876592218321,0.25658077414048364,0.28177793266165646,0.49080431868048885,0.3910802610076189,0.2090263860188324,0.10930232834596243,True,True,True
928,0.17038669296503187,0.13556889814509746,0.6420539062225754,0.05199050266729523,0.3315546415463492,0.5872323333799285,0.430545306714526,0.2556776918335793,0.09899066516817678,True,True,True
929,0.2999688962516629,0.05936917295934617,0.42224210941358914,0.21841982137540192,0.3254234811633898,0.5743747045288659,0.4211625702742903,0.24895122336547604,0.09573908911090051,True,True,True
930,0.08142550194401077,0.3482675264620804,0.5305355256666061,0.03977144592730256,0.33742956020845616,0.6064175471014315,0.44758288468725776,0.2689879868929753,0.1101533244788016,True,True,True
931,0.14266298501181598,0.8081396306474687,0.01953124023253099,0.029666144108184307,0.27432198153449316,0.49526266886250003,0.38660258999706976,0.22094068732800687,0.11228060846257659,True,True,True
932,0.03788874741143624,0.19285263718558196,0.034773992301773145,0.7344846231012087,0.2742561516929172,0.5160312414747006,0.3898274837372517,0.24177508978178336,0.11557133204433445,True,True,True
933,0.26806244593267803,0.3153027794937831,0.1282776817459897,0.2883570928275491,0.3162159891831845,0.576309344389548,0.4299032946240241,0.26009335520636345,0.1136873054408396,True,True,True
934,0.22879510039926013,0.29347231538555435,0.295766399424757,0.1819661847904285,0.33303255119704805,0.6001165453805831,0.44445002395125593,0.26708399418353507,0.11141747275420788,True,True,True
935,0.4252285518744539,0.3080747477927506,0.25633188988134703,0.010364810451448303,0.33587056298124496,0.6040401548463652,0.4477341870162825,0.26816959186512024,0.11186362403503752,True,True,True
936,0.003701413916690908,0.12808248780370823,0.5841555889452746,0.28406050933432625,0.3336075991020081,0.5916851201033191,0.4334983814501654,0.258077521001311,0.09989078234815729,True,True,True
937,0.07021806653497424,0.29449198991029407,0.30812148728722716,0.32716845626750457,0.3269480084395708,0.5916095643212554,0.4382453326713132,0.26466155588168466,0.11129732423174243,True,True,True
938,0.18113018589204202,0.5647851925005878,0.15240061100044075,0.10168401060692947,0.2917698136822137,0.5418742511582764,0.40710422973209864,0.25010443747606265,0.11533441604988492,True,True,True
939,0.06890162854692572,0.14134134127229397,0.18972412858791593,0.6000329015928645,0.33659090106236267,0.6051945887323763,0.44717153124205256,0.26860368767001364,0.11058063017968989,True,True,True
940,0.05001984957112395,0.520036296572774,0.29693295832443467,0.13301089553166745,0.3044739102798517,0.5598991805179969,0.4178695782452622,0.2554252702381452,0.11339566796541051,True,True,True
941,0.2703755370621468,0.14201714468242768,0.3610418061833623,0.22656551207206338,0.33654480583459995,0.598219503392946,0.44018478590891863,0.2616746975583461,0.10363998007431868,True,True,True
942,0.05249088000620756,0.03622625676401901,0.23122271360902028,0.6800601496207531,0.3284055404583132,0.580600637164696,0.4252186668337529,0.2521950967063828,0.0968131263754397,True,True,True
943,0.07666076219876465,0.2401515366137786,0.1954810746828808,0.48770662650457586,0.3209981910004673,0.5831873033476654,0.43309072957547584,0.26218911234719816,0.11209253857500856,True,True,True
944,0.2909259895972183,0.1413998899590936,0.18097455122091569,0.3866995692227724,0.3418634706618242,0.6106246731391547,0.451192365621283,0.2687612024773305,0.1093288949594588,True,True,True
945,0.19112965254195707,0.1482890256603775,0.004073474425536816,0.6565078473721286,0.3094911691339277,0.5666832701663422,0.4250174071945553,0.2571921010324145,0.11552623806062756,True,True,True
946,0.5031789704315037,0.03438642573968916,0.2680683415177356,0.1943662623110716,0.32231616615818337,0.5679028558044547,0.4172214383643078,0.24558668964627128,0.09490527220612444,True,True,True
947,0.028860922534750925,0.9000449958505468,0.055197969142711065,0.015896112471991224,0.2787098997121463,0.49218241420277353,0.3887415665581675,0.2134725144906272,0.11003166684602117,True,True,True
948,0.2693578476031786,0.40030627844020417,0.00983274335903078,0.32050313059758645,0.2861086623183738,0.5334535296607024,0.40277624365790315,0.24734486734232858,0.11666758133952937,True,True,True
949,0.4004692668873449,0.057439774549613125,0.09979970491859248,0.44229125364444943,0.3304162250507316,0.5849997560594444,0.43163575452019154,0.25458353100871284,0.10121952946945995,True,True,True
950,0.03925666661334039,0.3111322552587821,0.19074349025004605,0.45886758787783166,0.3077623846547209,0.5645352276029265,0.4208854230929826,0.2567728429482056,0.11312303843826171,True,True,True
951,0.0627774274889636,0.7302492312674134,0.11782204315564067,0.08915129808798238,0.2643335117608424,0.5003763647743796,0.37967026027344486,0.23604285301353722,0.11533674851260245,True,True,True
952,0.02724866384348591,0.028592102178182765,0.6211718200550133,0.3229874139233181,0.3217758705835473,0.5666235752942075,0.41371867232667664,0.2448477047106602,0.09194280174312935,True,True,True
953,0.10874227521570347,0.4029678986570809,0.12340844250064995,0.36488138362656575,0.292555067403768,0.5430126416146916,0.4076743012508321,0.25045757421092363,0.11511923384706407,True,True,True
954,0.09787161473375966,0.3814858449545061,0.37795476853616145,0.1426877717755729,0.32562579178155826,0.5897381835601856,0.43709734865562594,0.26411239177862733,0.11147155687406768,True,True,True
955,0.14803478579360482,0.1542882522505523,0.561387754945713,0.1362892070101298,0.3346560791838186,0.5940175600298445,0.4359860574483889,0.2593614808460259,0.1013299782645703,True,True,True
956,0.14569794880106152,0.05497282781744773,0.3905397669642308,0.40878945641725994,0.32671673314410427,0.5770639007813257,0.42272304713734216,0.2503471676372215,0.09600631399323789,True,True,True
957,0.4355756885722787,0.05924895850588043,0.1136486670476429,0.391526685874198,0.3295962054005211,0.5832714245781097,0.43022215545011283,0.25367521917758856,0.10062595004959174,True,True,True
958,0.5428096081071444,0.15188127028883552,0.1922570505411103,0.11305207106290968,0.3379991840504584,0.6014541521118828,0.44434542871916105,0.2634549680614244,0.10634624466870263,True,True,True
959,0.403137651173179,0.018881784227347816,0.4058093587110723,0.17217120588840093,0.32015472942684337,0.5633089338719144,0.4127940955548669,0.24315420444507102,0.09263936612802354,True,True,True
960,0.38674870168644654,0.01693323148218002,0.32918315575973367,0.26713491107163967,0.3201748401918832,0.5633628475743122,0.4130396999407337,0.24318800738242902,0.0928648597488505,True,True,True
961,0.031305748947799854,0.19023356466917285,0.6313802710076911,0.14708041537533617,0.337348785783926,0.6000098801324485,0.4403385888633019,0.2626610943485225,0.10298980307937589,True,True,True
962,0.6304398012387052,0.03563605979907041,0.2717527690326463,0.062171369929577905,0.3218296178610484,0.5668946667477573,0.4166991810490299,0.24506504888670894,0.09486956318798151,True,True,True
963,0.1935860530928092,0.5689280936598914,0.22118112132408493,0.016304731923214532,0.30123179990487725,0.5552512602024496,0.4155764128042428,0.2540194602975724,0.11434461289936554,True,True,True
964,0.12345391546436872,0.2254881925576468,0.14549547298878895,0.5055624189891954,0.31927235471545634,0.5806993692837353,0.4319911963374756,0.261427014568279,0.11271884162201928,True,True,True
965,0.4966040280965398,0.2787952531940836,0.13774253408599385,0.08685818462338273,0.3333641045631671,0.6004239508508938,0.44616320229943307,0.2670598462877267,0.11279909773626595,True,True,True
966,0.050643367030965954,0.1983696457901995,0.2412153369318654,0.5097716502469691,0.3314943473789745,0.5980293145600944,0.4423233287236864,0.26653496718111996,0.11082898134471192,True,True,True
967,0.5803239687171613,0.03929711707607433,0.2719153115338546,0.10846360267290969,0.3225100340834837,0.5683202679739774,0.4177167198606256,0.24581023389049367,0.09520668577714186,True,True,True
968,0.06787578751435228,0.6988739649347548,0.017039566944094635,0.21621068060679807,0.279215630766148,0.4922053454440015,0.3893989352161825,0.2129897146778535,0.11018330445003449,True,True,True
969,0.054547155982885905,0.6263355019841422,0.2411742422341943,0.07794309979877767,0.2907675025901162,0.5404317774154733,0.40543218157488,0.24966427482535714,0.11466467898476379,True,True,True
970,0.12843409146003343,0.2419322898779487,0.5838116322794221,0.04582198638259579,0.3405920096690415,0.6074334620637465,0.44678727535033214,0.26684145239470497,0.10619526568129062,True,True,True
971,0.2591151167275219,0.3246424787341388,0.2959353697775653,0.1203070347607741,0.33109118034072077,0.5973668293147264,0.44278229833778815,0.26627564897400563,0.11169111799706738,True,True,True
972,0.27124919347529186,0.14089450587309307,0.38102012138884767,0.20683617926276737,0.335902926559076,0.5967912457198923,0.43898273169525415,0.2608883191608163,0.10307980513617815,True,True,True
973,0.23841683784096845,0.1178781836007255,0.27706871112566234,0.36663626743264377,0.33704462063404084,0.5993315401669711,0.44122561373249514,0.26228691953293026,0.1041809930984543,True,True,True
974,0.03451801665725346,0.39008728559189976,0.16942863595917762,0.4059660617916692,0.2950153314393181,0.5465445202036668,0.4093720104051294,0.25152918876434877,0.11435667896581131,True,True,True
975,0.1486859353550473,0.12552554076155872,0.6495910298671056,0.07619749401628853,0.3306896652468058,0.5854075985427043,0.42902402280292473,0.2547179332958985,0.09833435755611891,True,True,True
976,0.5148113530028261,0.18321507558301864,0.1998436307186061,0.10212994069554897,0.3407540275474154,0.6078874922983928,0.4494859239669509,0.2671334647509774,0.10873189641953551,True,True,True
977,0.5312749100915695,0.2455495951262136,0.02500797613245522,0.1981675186497618,0.32895434232380244,0.5941010580600102,0.44305309312508956,0.2651467157362078,0.11409875080128712,True,True,True
978,0.0008293622748179933,0.4967471232582316,0.4372635428236696,0.06515997164328091,0.3171462063082377,0.5778157607342818,0.42903911066866557,0.26066955442604406,0.11189290436042787,True,True,True
979,0.2911391924826881,0.09479297371490955,0.248397761590418,0.36567007221198444,0.33416285751065034,0.5929186632585436,0.43640864824684833,0.25875580574789325,0.102245790736198,True,True,True
980,0.555212645902728,0.09676966637432662,0.2894937736056406,0.058523914117304746,0.32947659573895544,0.5829714284673124,0.429139445631365,0.253494832728357,0.09966284989240959,True,True,True
981,0.6957492277605795,0.003915579972688636,0.1387537266560239,0.16158146561070805,0.3178477313843224,0.5585679720970933,0.4110392850249454,0.24072024071277093,0.09319155364062304,True,True,True
982,0.27202821093216334,0.029954653290279624,0.6513374480870406,0.046679687690516496,0.32096261405596793,0.5649599258079248,0.4132395355014214,0.24399731175195682,0.09227692144545346,True,True,True
983,0.4088372124672729,0.10564155880245386,0.1539289963810257,0.3315922323492476,0.33647283515056303,0.5980577847220323,0.4415436082510534,0.26158494957146927,0.10507077310049034,True,True,True
984,0.3740177980857796,0.12097007783318832,0.12986255503806368,0.3751495690429684,0.3401634529241515,0.6064266109969427,0.4484045606691608,0.2662631580727912,0.10824110774500928,True,True,True
985,0.3303781583180985,0.5325861966073784,0.020505620970633937,0.11653002410388923,0.28456137028190226,0.5311764837200402,0.4011353087121283,0.24661511343813797,0.11657393843022607,True,True,True
986,0.049623999964027256,0.007860134804948543,0.5091792254105459,0.43333663982047843,0.31952617486796886,0.5618972051424872,0.4101195411136813,0.24237103027451834,0.09059336624571246,True,True,True
987,0.07840193307105918,0.11733755445597836,0.01057082724244504,0.7936896852305174,0.2922465960060331,0.5424500708230694,0.40851588184648985,0.2502034748170363,0.11626928584045676,True,True,True
988,0.6013889867302622,0.023809218485681568,0.04306589444966428,0.3317359003343918,0.32174665947988484,0.5668167831930898,0.4183305993874446,0.24507012371320497,0.09658393990755976,True,True,True
989,0.8040101024656631,0.16760673051478972,0.016002940671831323,0.012380226347715803,0.34022489139830003,0.6066182309015647,0.450305117240701,0.2663933395032647,0.11008022584240096,True,True,True
990,0.37809059964293606,0.22115318668759779,0.012882635605424386,0.38787357806404177,0.320360912610742,0.5819937890259486,0.4351048806923031,0.26163287641520655,0.11474396808156107,True,True,True
991,0.00578004457630155,0.7872622754314941,0.1860630954942903,0.02089458449791402,0.267975593001008,0.5067938615380614,0.3830677329916422,0.2388182685370534,0.11509213999063422,True,True,True
992,0.1524469109375396,0.08707491604580686,0.6255311304304871,0.13494704258616652,0.32721961521220466,0.5781070543665933,0.423283312553089,0.2508874391543886,0.09606369734088432,True,True,True
993,0.07627278821250447,0.2928384884731101,0.0750509331167213,0.5558377901976641,0.28717077129028923,0.5350919228633338,0.40249296391706685,0.24792115157304462,0.11532219262677762,True,True,True
994,0.25043028103806986,0.42571310904300863,0.027678139236218962,0.29617847068270264,0.28556984799897683,0.5326718527430736,0.4019941893071487,0.24710200474409677,0.11642434130817186,True,True,True
995,0.4539402577520793,0.41635608631447274,0.06456306166813867,0.0651405942653094,0.3105954885401358,0.5682968040115317,0.42553104666776814,0.2577013154713959,0.11493555812763234,True,True,True
996,0.33575261165823267,0.5263541969248625,0.01979416199591985,0.11809902942098496,0.28549020505554484,0.532545740771784,0.40207633787283587,0.24705553571623912,0.11658613281729102,True,True,True
997,0.14799785352222106,0.7353883185264225,0.03135658656253086,0.08525724138882575,0.2707730032754973,0.49731992315165663,0.3844007162428726,0.22654691987615933,0.11362771296737528,True,True,True
998,0.5150591130543324,0.019424662524735972,0.2502327513871738,0.2152834730337579,0.32032439067021096,0.5637185888754477,0.4140393349932567,0.24339419820523672,0.09371494432304572,True,True,True
999,0.2212607123539015,0.2727628820257089,0.4103216192144282,0.09565478640596126,0.34182359292285847,0.6125495439556908,0.45216435292148666,0.27072595103283237,0.11034075999862819,True,True,True
